Session_Name_	Trial_Recycled_	Trial_Index_	REP	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE
scott	False	447	12	11	7	290	212	 -154.95	-100	-214	  236.21
scott	False	448	12	11	5	162	87	   89.03	236	4	  236.03
scott	False	449	12	15	5	207	351	    5.78	24	237	  238.21
scott	False	450	12	14	7	259	323	  -23.55	-95	218	  237.80
scott	False	451	12	7	7	335	7	   10.18	42	234	  237.74
scott	False	452	12	17	5	375	127	  130.71	179	-154	  236.13
scott	True	453	12	9	7	159	232	0	0	0	0
scott	False	454	12	10	7	299	272	  -88.55	-237	6	  237.08
scott	False	455	12	15	0	125	320	  -21.94	-89	221	  238.25
scott	False	456	12	17	0	243	256	 -105.51	-227	-63	  235.58
scott	False	457	12	12	0	178	225	 -137.91	-159	-176	  237.19
scott	False	458	12	12	7	214	276	  -82.01	-235	33	  237.31
scott	False	459	12	9	0	213	24	   35.90	139	192	  237.03
scott	False	460	12	13	0	156	154	  161.11	77	-225	  237.81
scott	False	461	12	16	5	294	35	   51.53	185	147	  236.29
scott	False	462	12	8	5	163	130	  136.37	163	-171	  236.24
scott	False	463	12	14	5	241	156	  160.41	79	-222	  235.64
scott	False	464	12	13	5	351	359	    8.23	34	235	  237.45
scott	False	465	12	8	7	356	170	  171.53	35	-235	  237.59
scott	False	466	12	11	0	249	109	  113.33	218	-94	  237.40
scott	False	467	12	6	7	143	54	   71.57	225	75	  237.17
scott	False	468	12	16	7	245	65	   74.25	227	64	  235.85
scott	False	469	12	12	5	154	10	   28.40	113	209	  237.59
scott	False	470	12	13	7	178	215	 -149.87	-119	-205	  237.04
scott	False	471	12	14	0	241	124	  124.50	195	-134	  236.60
scott	False	472	12	10	5	206	252	 -108.13	-226	-74	  237.81
scott	False	473	12	17	7	326	162	  168.02	49	-231	  236.14
scott	False	474	12	7	5	198	95	   97.72	236	-32	  238.16
scott	False	475	12	9	7	132	30	   37.64	145	188	  237.42
scott	False	476	12	16	0	296	273	  -84.67	-236	22	  237.02
scott	False	477	12	7	0	127	292	  -61.27	-208	114	  237.19
scott	True	478	12	6	0	184	82	0	0	0	0
scott	True	479	12	6	5	202	75	0	0	0	0
scott	False	480	12	15	7	371	76	   83.42	234	27	  235.55
scott	False	481	12	10	0	171	251	 -104.45	-229	-59	  236.48
scott	False	482	12	6	0	149	5	   17.30	71	228	  238.80
scott	False	483	12	6	5	207	281	  -48.57	-179	158	  238.76
