Session_Name_	Trial_Recycled_	Trial_Index_	REP	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE
ernie	False	434	11	7	0	340	356	   50.80	179	146	  230.99
ernie	False	435	11	14	5	333	216	 -112.02	-225	-91	  242.71
ernie	True	436	11	7	7	319	64	0	0	0	0
ernie	False	437	11	9	5	186	110	   96.70	247	-29	  248.70
ernie	False	438	11	14	7	225	220	 -116.35	-218	-108	  243.29
ernie	False	439	11	6	7	357	104	  100.65	234	-44	  238.10
ernie	True	440	11	12	7	371	123	0	0	0	0
ernie	False	441	11	10	0	216	211	 -131.16	-175	-153	  232.45
ernie	False	442	11	13	5	320	108	  104.93	225	-60	  232.86
ernie	False	443	11	7	7	140	170	  141.57	146	-184	  234.89
ernie	False	444	11	12	0	311	342	   10.91	43	223	  227.11
ernie	False	445	11	12	7	181	77	   64.89	224	105	  247.39
ernie	False	446	11	9	7	330	275	  -59.95	-204	118	  235.67
ernie	False	447	12	6	5	374	196	  -89.75	-227	1	  227.00
ernie	True	448	12	9	7	361	232	0	0	0	0
ernie	False	449	12	12	7	319	145	  151.97	107	-201	  227.71
ernie	False	450	12	10	7	204	355	   12.14	51	237	  242.43
ernie	False	451	12	8	5	293	261	  -76.49	-233	56	  239.64
ernie	False	452	12	17	0	358	198	  -97.56	-241	-32	  243.12
ernie	False	453	12	14	0	328	197	 -133.76	-165	-158	  228.45
ernie	False	454	12	8	7	136	306	  -51.80	-183	144	  232.86
ernie	False	455	12	12	0	214	183	 -170.46	-39	-232	  235.26
ernie	True	456	12	11	7	127	148	0	0	0	0
ernie	False	457	12	6	0	307	98	  112.12	219	-89	  236.39
ernie	False	458	12	17	7	318	35	   56.73	189	124	  226.05
ernie	True	459	12	9	7	331	17	0	0	0	0
ernie	False	460	12	13	5	200	133	  115.83	221	-107	  245.54
ernie	False	461	12	15	7	201	161	  157.12	92	-218	  236.62
ernie	False	462	12	14	7	194	74	   78.64	234	47	  238.67
ernie	False	463	12	7	0	202	298	  -41.61	-151	170	  227.38
ernie	False	464	12	7	7	371	59	   83.45	235	27	  236.55
ernie	False	465	12	16	7	136	3	   20.61	82	218	  232.91
ernie	False	466	12	10	0	275	54	   63.55	207	103	  231.21
ernie	False	467	12	17	5	253	263	  -81.97	-241	34	  243.39
ernie	False	468	12	11	0	203	191	 -147.66	-126	-199	  235.54
ernie	True	469	12	9	7	375	191	0	0	0	0
ernie	False	470	12	9	0	284	189	 -144.57	-138	-194	  238.08
ernie	False	471	12	12	5	366	277	  -46.05	-166	160	  230.56
ernie	False	472	12	15	5	340	247	  -90.48	-238	-2	  238.01
ernie	False	473	12	9	7	262	256	  -78.29	-222	46	  226.72
ernie	False	474	12	16	0	372	127	  140.73	148	-181	  233.81
ernie	True	475	12	8	0	250	54	0	0	0	0
ernie	False	476	12	13	0	331	329	    5.35	22	235	  236.03
ernie	False	477	12	6	7	149	275	  -66.29	-214	94	  233.73
ernie	False	478	12	15	0	289	162	 -166.32	-56	-230	  236.72
ernie	True	479	12	14	5	160	156	0	0	0	0
ernie	False	480	12	11	5	340	112	  137.29	156	-169	  229.99
ernie	False	481	12	7	5	283	207	 -124.95	-196	-137	  239.13
ernie	False	482	12	14	5	330	270	  -65.99	-220	98	  240.84
ernie	True	483	12	11	7	359	43	0	0	0	0
ernie	False	484	12	8	0	172	226	 -108.96	-227	-78	  240.03
ernie	False	485	12	10	5	307	59	   64.19	213	103	  236.60
ernie	False	486	12	9	5	352	280	  -59.40	-208	123	  241.65
ernie	False	487	12	13	7	130	167	  177.52	10	-231	  231.22
ernie	False	488	12	16	5	138	50	   50.91	176	143	  226.77
ernie	False	489	12	11	7	362	168	  177.27	11	-231	  231.26
