Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL	REP	ABORT	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE	ENTRAINMENT_DUR[1]	probe_delay_1	entrainment_type_1
aztest	326	False	326	9	False	15	5	133	228	 -127.30	-189	-144	  237.61	8	7	7
aztest	327	False	327	9	False	6	0	311	15	   15.32	63	230	  238.47	8	7	7
aztest	328	False	328	9	False	6	7	359	192	 -163.56	-67	-227	  236.68	8	7	7
aztest	329	False	329	9	False	9	0	212	50	   56.99	197	128	  234.93	8	7	7
aztest	330	False	330	9	False	11	0	352	185	 -167.02	-53	-230	  236.03	8	7	7
aztest	331	False	331	9	False	16	7	263	25	   28.94	115	208	  237.67	8	7	7
aztest	332	False	332	9	False	8	7	158	286	  -65.92	-217	97	  237.69	8	7	7
aztest	333	False	333	9	False	12	0	222	10	   20.58	83	221	  236.07	8	7	7
aztest	334	False	334	9	False	10	0	259	108	  125.65	191	-137	  235.05	8	7	7
aztest	335	False	335	9	False	14	5	302	64	   70.33	221	79	  234.70	8	7	7
aztest	336	False	336	9	False	16	0	231	250	 -105.38	-229	-63	  237.51	8	7	7
aztest	337	False	337	9	False	7	7	364	307	  -44.66	-166	168	  236.18	8	7	7
aztest	338	False	338	9	False	17	7	284	245	 -111.04	-221	-85	  236.78	8	7	7
aztest	339	False	339	10	False	14	0	190	26	   27.42	110	212	  238.84	8	7	7
aztest	340	False	340	10	False	15	5	159	251	 -109.51	-223	-79	  236.58	8	7	7
aztest	341	False	341	10	False	14	7	175	289	  -60.83	-206	115	  235.93	8	7	7
aztest	342	False	342	10	False	13	0	152	358	    0.24	1	235	  235.00	8	7	7
aztest	343	False	343	10	False	8	7	214	4	   10.98	45	232	  236.32	8	7	7
aztest	344	False	344	10	False	6	5	141	247	 -111.35	-220	-86	  236.21	8	7	7
aztest	345	False	345	10	False	16	0	168	17	   13.74	56	229	  235.75	8	7	7
aztest	346	False	346	10	False	8	0	160	132	  148.46	124	-202	  237.02	8	7	7
aztest	347	False	347	10	False	12	5	156	155	  167.79	50	-231	  236.35	8	7	7
aztest	348	False	348	10	False	16	7	222	158	  167.74	50	-230	  235.37	8	7	7
aztest	349	False	349	10	False	17	7	308	189	 -163.62	-67	-228	  237.64	8	7	7
aztest	350	False	350	10	False	6	7	182	249	 -108.67	-222	-75	  234.33	8	7	7
aztest	351	False	351	10	False	15	7	185	181	 -174.17	-24	-235	  236.22	8	7	7
aztest	352	False	352	10	False	10	5	172	207	 -150.07	-118	-205	  236.54	8	7	7
aztest	353	False	353	10	False	10	0	281	240	 -115.37	-213	-101	  235.73	8	7	7
aztest	354	False	354	10	False	12	0	328	74	   81.09	236	37	  238.88	8	7	7
aztest	355	False	355	10	False	17	0	243	169	  173.88	25	-233	  234.34	8	7	7
aztest	356	False	356	10	False	7	5	147	159	  166.08	57	-230	  236.96	8	7	7
aztest	357	False	357	10	False	11	7	138	163	  168.50	47	-231	  235.73	8	7	7
aztest	358	False	358	10	False	9	7	183	38	   42.79	162	175	  238.47	8	7	7
aztest	359	False	359	10	False	16	5	199	78	   83.12	232	28	  233.68	8	7	7
aztest	360	False	360	10	False	12	7	304	245	 -114.30	-217	-98	  238.10	8	7	7
aztest	361	False	361	10	False	10	7	158	356	   -2.91	-12	236	  236.30	8	7	7
aztest	362	False	362	10	False	17	5	135	80	   81.25	234	36	  236.75	8	7	7
aztest	363	False	363	10	False	7	7	336	30	   31.01	122	203	  236.84	8	7	7
aztest	364	False	364	10	False	14	5	344	85	   89.76	236	1	  236.00	8	7	7
aztest	365	False	365	10	False	13	7	284	244	 -114.28	-215	-97	  235.87	8	7	7
aztest	366	False	366	10	False	8	5	242	204	 -149.99	-119	-206	  237.90	8	7	7
aztest	367	False	367	10	False	6	0	337	81	   94.12	236	-17	  236.61	8	7	7
aztest	368	False	368	10	False	11	0	177	128	  145.70	133	-195	  236.04	8	7	7
aztest	369	False	369	10	False	9	5	239	67	   72.49	225	71	  235.94	8	7	7
aztest	370	False	370	10	False	11	5	191	65	   72.33	226	72	  237.19	8	7	7
aztest	371	True	371	10	True	13	5	222	4	0	0	0	0	8	7	7
aztest	372	False	372	10	False	15	0	160	56	   64.95	214	100	  236.21	8	7	7
aztest	373	False	373	10	False	13	5	216	159	  172.18	32	-233	  235.19	8	7	7
aztest	374	False	374	10	False	7	0	272	166	  172.39	31	-232	  234.06	8	7	7
aztest	375	False	375	10	False	9	0	159	21	   20.13	81	221	  235.38	8	7	7
